n;clv;nom_cue;vmae;vaeas;dma;a;year;RHA;;;;;;;;;;;;;;;;;
1;101;Tijuana;83.014;209.194;7.492;3264.87;2020;I Península de Baja California;;;;;;;;;;;;;;;;;
2;102;Descanso-Los Médanos;12.391;0.566;10.586;664.45;2020;I Península de Baja California;;;;;;;;;;;;;;;;;
3;103;Guadalupe;48.848;36.278;7.685;2434.77;2020;I Península de Baja California;;;;;;;;;;;;;;;;;
4;104;Ensenada-El Gallo;15.078;2.275;10.779;753.84;2020;I Península de Baja California;;;;;;;;;;;;;;;;;
5;105;San Carlos;16.194;0.808;13.766;895.97;2020;I Península de Baja California;;;;;;;;;;;;;;;;;
6;106;Maneadero-Las Ánimas;20.272;0.86;17.385;908.87;2020;I Península de Baja California;;;;;;;;;;;;;;;;;
7;107;Santo Tomás;15.991;0.36;14.032;792.17;2020;I Península de Baja California;;;;;;;;;;;;;;;;;
8;108;San Vicente;33.46;1.802;28.312;2182.07;2020;I Península de Baja California;;;;;;;;;;;;;;;;;
9;109;Los Cochis-El Salado;25.892;1.249;22.054;1928.1;2020;I Península de Baja California;;;;;;;;;;;;;;;;;
10;110;San Rafael;13.704;0.439;11.895;1356.56;2020;I Península de Baja California;;;;;;;;;;;;;;;;;
11;111;San Telmo;10.744;4.313;5.356;1378.51;2020;I Península de Baja California;;;;;;;;;;;;;;;;;
12;112;Santo Domingo;9.48;3.896;4.636;1268.13;2020;I Península de Baja California;;;;;;;;;;;;;;;;;
13;113;San Quintín;7.592;0.377;6.456;930.06;2020;I Península de Baja California;;;;;;;;;;;;;;;;;
14;114;San Simón;11.504;0.176;10.177;1697.77;2020;I Península de Baja California;;;;;;;;;;;;;;;;;
15;115;El Socorro;6.06;0.002;5.452;785.62;2020;I Península de Baja California;;;;;;;;;;;;;;;;;
16;116;El Rosario;28.664;1.615;24.183;2735.49;2020;I Península de Baja California;;;;;;;;;;;;;;;;;
17;201;Santa Catarina;30.676;0.957;26.651;2786.06;2020;I Península de Baja California;;;;;;;;;;;;;;;;;
18;202;La Bocana;18.661;0.018;16.777;2592.04;2020;I Península de Baja California;;;;;;;;;;;;;;;;;
19;203;Jaraguay;5.233;0.043;4.666;1074.53;2020;I Península de Baja California;;;;;;;;;;;;;;;;;
20;204;San José;4.949;0.009;4.445;841.53;2020;I Península de Baja California;;;;;;;;;;;;;;;;;
21;205;Chapala;6.291;0.002;5.66;920.74;2020;I Península de Baja California;;;;;;;;;;;;;;;;;
22;206;Boca del Carrizo;9.395;0.06;8.395;1458.73;2020;I Península de Baja California;;;;;;;;;;;;;;;;;
23;207;San Andrés;12.559;0;11.303;2011.26;2020;I Península de Baja California;;;;;;;;;;;;;;;;;
24;208;Santo Dominguito;3.266;0;2.939;391.64;2020;I Península de Baja California;;;;;;;;;;;;;;;;;
25;209;Rosarito;5.624;0.014;5.048;952.85;2020;I Península de Baja California;;;;;;;;;;;;;;;;;
26;210;San Miguel;3.683;0.09;3.225;606.71;2020;I Península de Baja California;;;;;;;;;;;;;;;;;
27;211;Paraíso;6.29;0.024;5.637;1520.94;2020;I Península de Baja California;;;;;;;;;;;;;;;;;
28;212;San Luis;11.596;0;10.436;3252.63;2020;I Península de Baja California;;;;;;;;;;;;;;;;;
29;213;El Arco;5.482;0;4.934;1434.46;2020;I Península de Baja California;;;;;;;;;;;;;;;;;
30;214;Vizcaíno;31.762;0.083;28.503;9118.16;2020;I Península de Baja California;;;;;;;;;;;;;;;;;
31;215;Punta Eugenia;4.891;0.02;4.382;2916.27;2020;I Península de Baja California;;;;;;;;;;;;;;;;;
32;216;San Ignacio;83.802;3.082;72.34;12516.93;2020;I Península de Baja California;;;;;;;;;;;;;;;;;
33;301;La Purísima;41.905;4.64;33.075;3898.27;2020;I Península de Baja California;;;;;;;;;;;;;;;;;
34;302;Mezquital Seco;24.637;0.022;22.151;2013.7;2020;I Península de Baja California;;;;;;;;;;;;;;;;;
35;303;Santo Domingo;67.633;0.758;60.112;4715.66;2020;I Península de Baja California;;;;;;;;;;;;;;;;;
36;304;Bramonas;91.183;0.43;81.635;7245.1;2020;I Península de Baja California;;;;;;;;;;;;;;;;;
37;305;Santa Rita;33.022;0.899;28.821;2161.31;2020;I Península de Baja California;;;;;;;;;;;;;;;;;
38;306;Las Pocitas-San Hilario;38.036;0.516;33.717;2361.18;2020;I Península de Baja California;;;;;;;;;;;;;;;;;
39;307;Conejos-Los Viejos;19.733;0.033;17.727;1784.74;2020;I Península de Baja California;;;;;;;;;;;;;;;;;
40;308;Melitón Albañez;20.95;0.024;18.831;1612.23;2020;I Península de Baja California;;;;;;;;;;;;;;;;;
41;309;La Matanza;6.981;0.743;5.54;426.82;2020;I Península de Baja California;;;;;;;;;;;;;;;;;
42;310;Cañada Honda;0.724;0.003;0.649;40.35;2020;I Península de Baja California;;;;;;;;;;;;;;;;;
43;312;Pescaderos;8.318;1.699;5.788;374.28;2020;I Península de Baja California;;;;;;;;;;;;;;;;;
44;313;Plutarco E. Calles;11.647;1.989;8.494;471.78;2020;I Península de Baja California;;;;;;;;;;;;;;;;;
45;314;Migriño;7.948;0.006;7.147;289.9;2020;I Península de Baja California;;;;;;;;;;;;;;;;;
46;315;El Carrizal;4.385;0.004;3.943;247.97;2020;I Península de Baja California;;;;;;;;;;;;;;;;;
47;401;Cerrada Laguna Salada;65.25;0.267;58.458;6228.46;2020;I Península de Baja California;;;;;;;;;;;;;;;;;
48;402;El Borrego;19.344;0;17.41;2899.55;2020;I Península de Baja California;;;;;;;;;;;;;;;;;
49;403;Cerrada Santa Clara;16.961;0.012;15.253;1454.61;2020;I Península de Baja California;;;;;;;;;;;;;;;;;
50;404;Bahía San Felipe;3.808;0;3.427;782.24;2020;I Península de Baja California;;;;;;;;;;;;;;;;;
51;405;Huatamote;11.594;0.03;10.404;1855.82;2020;I Península de Baja California;;;;;;;;;;;;;;;;;
52;406;San Fermín;4.997;0;4.497;1159;2020;I Península de Baja California;;;;;;;;;;;;;;;;;
53;407;Agua Dulce;8.827;0;7.944;1420.21;2020;I Península de Baja California;;;;;;;;;;;;;;;;;
54;408;Agua Grande;9.101;0;8.191;733.07;2020;I Península de Baja California;;;;;;;;;;;;;;;;;
55;501;La Palma;6.335;0.001;5.701;1131.88;2020;I Península de Baja California;;;;;;;;;;;;;;;;;
56;502;Calamajue;6.208;0;5.587;1038.37;2020;I Península de Baja California;;;;;;;;;;;;;;;;;
57;503;Asamblea;7.791;0.003;7.009;1415.11;2020;I Península de Baja California;;;;;;;;;;;;;;;;;
58;504;Tepetate;5.822;0.043;5.197;1181.83;2020;I Península de Baja California;;;;;;;;;;;;;;;;;
59;505;San Pedro;5.104;0.244;4.349;1213.79;2020;I Península de Baja California;;;;;;;;;;;;;;;;;
60;506;El Alambrado;5.12;0;4.608;850.66;2020;I Península de Baja California;;;;;;;;;;;;;;;;;
61;507;El Infiernito;7.221;0;6.499;1017.26;2020;I Península de Baja California;;;;;;;;;;;;;;;;;
62;508;Mulegé;8.678;0.121;7.689;759.15;2020;I Península de Baja California;;;;;;;;;;;;;;;;;
63;509;San Marcos-Palo Verde;14.87;0.775;12.608;1000.02;2020;I Península de Baja California;;;;;;;;;;;;;;;;;
64;510;San Bruno;1.162;0;1.046;140.78;2020;I Península de Baja California;;;;;;;;;;;;;;;;;
65;511;San Lucas;1.14;0.003;1.023;164.31;2020;I Península de Baja California;;;;;;;;;;;;;;;;;
66;512;Santa Agueda;4.663;0.635;3.562;429.54;2020;I Península de Baja California;;;;;;;;;;;;;;;;;
67;513;Santa Rosalía;1.009;0;0.908;149.24;2020;I Península de Baja California;;;;;;;;;;;;;;;;;
68;514;Las Vírgenes;16.552;0.03;14.866;1463.7;2020;I Península de Baja California;;;;;;;;;;;;;;;;;
69;515;Paralelo 28;11.701;0.009;10.522;872.16;2020;I Península de Baja California;;;;;;;;;;;;;;;;;
70;601;San Lucas;5.262;0.033;4.702;271.21;2020;I Península de Baja California;;;;;;;;;;;;;;;;;
71;602;San José del Cabo;42.428;4.022;34.163;1582.59;2020;I Península de Baja California;;;;;;;;;;;;;;;;;
72;603;Cabo Pulmo;9.492;0.015;8.527;531.96;2020;I Península de Baja California;;;;;;;;;;;;;;;;;
73;604;Santiago;23.367;1.91;19.121;1102.81;2020;I Península de Baja California;;;;;;;;;;;;;;;;;
74;605;San Bartolo;11.52;0.744;9.624;672.14;2020;I Península de Baja California;;;;;;;;;;;;;;;;;
75;606;Los Planes;17.118;0.328;15.079;1069.77;2020;I Península de Baja California;;;;;;;;;;;;;;;;;
76;607;La Paz;24.534;6.787;15.294;1410.28;2020;I Península de Baja California;;;;;;;;;;;;;;;;;
77;608;El Coyote;3.875;0.667;2.82;274.49;2020;I Península de Baja California;;;;;;;;;;;;;;;;;
78;609;Alfredo B. Bonfil;16.995;0.07;15.226;1211.66;2020;I Península de Baja California;;;;;;;;;;;;;;;;;
79;610;Tepentú;8.1;0.033;7.257;531.54;2020;I Península de Baja California;;;;;;;;;;;;;;;;;
80;611;Loreto;9.501;0.145;8.406;584.26;2020;I Península de Baja California;;;;;;;;;;;;;;;;;
81;612;San Juan B. Londó;8.837;0.026;7.927;684.43;2020;I Península de Baja California;;;;;;;;;;;;;;;;;
82;613;Rosarito;5.506;0.003;4.952;521.34;2020;I Península de Baja California;;;;;;;;;;;;;;;;;
83;614;Bahía Concepción;11.512;0.077;10.283;1116.35;2020;I Península de Baja California;;;;;;;;;;;;;;;;;
84;701;Río Colorado;19.985;1729.061;0.325;6243.84;2020;I Península de Baja California;;;;;;;;;;;;;;;;;
85;702;Río Santa Cruz;18.958;0.049;17.013;911.14;2020;I Península de Baja California;;;;;;;;;;;;;;;;;
86;703;Río San Pedro;35.944;1.428;30.921;1787.81;2020;I Península de Baja California;;;;;;;;;;;;;;;;;
87;704;Arroyo Los Nogales;2.487;0;2.238;114.45;2020;I Península de Baja California;;;;;;;;;;;;;;;;;
88;905;Río Mátape 1;33.244;2.438;14.769;3136.95;2020;II Noroeste;;;;;;;;;;;;;;;;;
89;906;Río Mátape 2;46.638;20.136;40.633;5917.27;2020;II Noroeste;;;;;;;;;;;;;;;;;
90;907;Río Bavispe;526.976;457.555;0.004;14566.88;2020;II Noroeste;;;;;;;;;;;;;;;;;
91;908;Río Yaqui 1;2187.837;1978.169;0.516;39928.81;2020;II Noroeste;;;;;;;;;;;;;;;;;
92;909;Río Yaqui 2;382.623;1604.221;3.142;11744.85;2020;II Noroeste;;;;;;;;;;;;;;;;;
93;910;Río Yaqui 3;54.119;2539.887;8.957;6278.69;2020;II Noroeste;;;;;;;;;;;;;;;;;
94;911;Arroyo Cocoraque 1;15.443;4.193;10.495;1183.87;2020;II Noroeste;;;;;;;;;;;;;;;;;
95;912;Arroyo Cocoraque 2;13.529;1.662;23.117;1033.42;2020;II Noroeste;;;;;;;;;;;;;;;;;
96;913;Río Mayo 1;965.053;28.28;0.05;7658.26;2020;II Noroeste;;;;;;;;;;;;;;;;;
97;914;Arroyo Quiriego;23.496;0.402;0.001;1074.87;2020;II Noroeste;;;;;;;;;;;;;;;;;
98;915;Río Mayo 2;146.372;1034.774;0.059;2238.02;2020;II Noroeste;;;;;;;;;;;;;;;;;
99;916;Río Mayo 3;68.966;864.488;152.774;4634.69;2020;II Noroeste;;;;;;;;;;;;;;;;;
100;1012;Río Fuerte 1;4024.364;3758.965;1.404;26033.14;2020;III Pacífico Norte;;;;;;;;;;;;;;;;;
101;1013;Río Choix;279.238;0.768;4.085;1487.26;2020;III Pacífico Norte;;;;;;;;;;;;;;;;;
102;1014;Arroyo Alamos;94.124;0.239;1.375;1777.68;2020;III Pacífico Norte;;;;;;;;;;;;;;;;;
103;1015;Río Fuerte 2;595.043;6577.576;115.494;5430.81;2020;III Pacífico Norte;;;;;;;;;;;;;;;;;
104;1009;Río Humaya;1869.364;1284.8;9.276;10899.15;2020;III Pacífico Norte;;;;;;;;;;;;;;;;;
105;1010;Río Tamazula;758.53;530.409;16.768;3275.23;2020;III Pacífico Norte;;;;;;;;;;;;;;;;;
106;1011;Río Culiacán;444.475;2116.552;266.532;2596.83;2020;III Pacífico Norte;;;;;;;;;;;;;;;;;
107;1018;Río Sinaloa 1;1311.348;1058.426;32.723;7366.63;2020;III Pacífico Norte;;;;;;;;;;;;;;;;;
108;1019;Arroyo Ocoroni;151.147;0.144;25.767;1419.64;2020;III Pacífico Norte;;;;;;;;;;;;;;;;;
109;1020;Arroyo Cabrera;83.401;1.307;15.984;627.02;2020;III Pacífico Norte;;;;;;;;;;;;;;;;;
110;1021;Río Sinaloa 2;462.184;1205.509;370.051;3738.81;2020;III Pacífico Norte;;;;;;;;;;;;;;;;;
111;1001;Río Habitas;372.025;0.648;92.784;1815.82;2020;III Pacífico Norte;;;;;;;;;;;;;;;;;
112;1002;Río Elota;95.084;246.357;119.466;508.01;2020;III Pacífico Norte;;;;;;;;;;;;;;;;;
113;1016;Río Piaxtla 1;996.843;2.54;987.822;4853.9;2020;III Pacífico Norte;;;;;;;;;;;;;;;;;
114;1017;Río Piaxtla 2;421.95;9.234;1407.168;2591.66;2020;III Pacífico Norte;;;;;;;;;;;;;;;;;
115;1005;Río Mocorito 1;148.459;3.476;3.697;1606.14;2020;III Pacífico Norte;;;;;;;;;;;;;;;;;
116;1006;Río Mocorito 2;73.852;405.973;15.73;851.53;2020;III Pacífico Norte;;;;;;;;;;;;;;;;;
117;1007;Río San Lorenzo 1;1374.902;1028.106;50.303;8312.92;2020;III Pacífico Norte;;;;;;;;;;;;;;;;;
118;1008;Río San Lorenzo 2;245.207;714.344;293;1669.59;2020;III Pacífico Norte;;;;;;;;;;;;;;;;;
119;1003;Río Quelite 1;101.296;0.353;100.601;814.75;2020;III Pacífico Norte;;;;;;;;;;;;;;;;;
120;1004;Río Quelite 2;50.77;0.514;151.198;376.22;2020;III Pacífico Norte;;;;;;;;;;;;;;;;;
121;1022;Río Pericos 1;49.725;0.481;48.389;497.64;2020;III Pacífico Norte;;;;;;;;;;;;;;;;;
122;1023;Río Pericos 2;144.088;3.367;190.658;1308.5;2020;III Pacífico Norte;;;;;;;;;;;;;;;;;
